customer_id,company_name,industry,company_size,region,acquisition_channel,plan_name,status,mrr,active_users,logins,feature_events,tickets,avg_resolution_days,avg_satisfaction,total_revenue,cluster,segment
C01538,Company 1538,Retail,1-10,North America,Partner,Free,Active,0.0,11,96,339,3,1.6666666666666667,1.0,0.0,1,Growth Potential
C01539,Company 1539,SaaS,51-200,North America,Organic,Business,Active,199.0,10,83,502,0,0.0,0.0,398.0,1,Growth Potential
C01540,Company 1540,Media,1-10,North America,Outbound,Pro,Active,79.0,16,217,900,2,2.0,2.0,553.0,1,Growth Potential
C01541,Company 1541,Finance,1-10,North America,Paid Search,Pro,Active,79.0,19,231,966,2,4.0,3.0,869.0,1,Growth Potential
C01542,Company 1542,Media,1-10,Asia-Pacific,Organic,Starter,Active,29.0,15,172,812,1,1.0,0.0,145.0,1,Growth Potential
C01543,Company 1543,Retail,1-10,Europe,Referral,Free,Active,0.0,24,254,1836,1,4.0,0.0,0.0,2,Healthy Accounts
C01544,Company 1544,Education,51-200,North America,Paid Search,Pro,Active,79.0,10,127,872,1,1.0,3.0,395.0,1,Growth Potential
C01545,Company 1545,Education,11-50,Europe,Outbound,Pro,Active,79.0,1,7,53,1,1.0,1.0,237.0,1,Growth Potential
C01546,Company 1546,Finance,11-50,North America,Referral,Starter,Active,29.0,9,47,186,1,1.0,3.0,116.0,1,Growth Potential
C01547,Company 1547,Retail,11-50,North America,Outbound,Pro,Active,79.0,17,161,949,3,2.3333333333333335,1.0,2297.0,1,Growth Potential
C01548,Company 1548,Media,11-50,Europe,Organic,Starter,Active,29.0,40,335,2536,4,2.0,3.25,867.0,2,Healthy Accounts
C01549,Company 1549,SaaS,51-200,North America,Organic,Business,Active,199.0,12,114,531,0,0.0,0.0,796.0,1,Growth Potential
C01550,Company 1550,Retail,1-10,Europe,Referral,Starter,Active,29.0,34,319,1705,5,2.0,3.5,406.0,2,Healthy Accounts
C01551,Company 1551,Education,51-200,Asia-Pacific,Referral,Pro,Active,79.0,16,131,541,1,1.0,5.0,237.0,1,Growth Potential
C01552,Company 1552,Manufacturing,1000+,North America,Paid Search,Enterprise,Active,599.0,14,122,692,3,1.0,1.0,10183.0,0,Enterprise Value
C01553,Company 1553,Media,11-50,Europe,Outbound,Pro,Active,79.0,31,306,1827,5,3.2,2.4,1422.0,2,Healthy Accounts
C01554,Company 1554,SaaS,1-10,North America,Organic,Free,Active,0.0,48,433,2181,3,1.0,3.0,0.0,2,Healthy Accounts
C01555,Company 1555,Education,11-50,North America,Referral,Pro,Active,79.0,1,5,16,2,8.0,2.5,869.0,1,Growth Potential
C01556,Company 1556,Healthcare,1-10,North America,Referral,Free,Active,0.0,9,86,396,2,6.0,3.5,0.0,1,Growth Potential
C01557,Company 1557,Education,11-50,Europe,Organic,Pro,Active,79.0,35,442,2438,1,4.0,0.0,1033.0,2,Healthy Accounts
C01558,Company 1558,Healthcare,1-10,North America,Outbound,Starter,Active,29.0,30,252,1317,11,3.090909090909091,2.75,1107.0,2,Healthy Accounts
C01559,Company 1559,Finance,11-50,Europe,Organic,Pro,Active,79.0,28,270,1731,1,3.0,0.0,474.0,2,Healthy Accounts
C01560,Company 1560,SaaS,1-10,Europe,Referral,Starter,Active,29.0,28,258,502,2,1.0,1.0,319.0,1,Growth Potential
C01561,Company 1561,SaaS,11-50,Asia-Pacific,Organic,Starter,Active,29.0,19,215,1167,0,0.0,0.0,29.0,1,Growth Potential
C01562,Company 1562,Finance,1-10,North America,Referral,Starter,Active,29.0,2,17,95,1,2.0,3.0,232.0,1,Growth Potential
C01563,Company 1563,SaaS,11-50,Asia-Pacific,Referral,Pro,Active,79.0,48,420,1089,2,1.0,1.0,3658.0,2,Healthy Accounts
C01564,Company 1564,Education,201-1000,North America,Paid Search,Enterprise,Active,599.0,34,238,1213,1,1.0,3.0,5990.0,0,Enterprise Value
C01565,Company 1565,Manufacturing,11-50,Asia-Pacific,Partner,Starter,Active,29.0,45,327,982,7,2.0,3.8333333333333335,406.0,2,Healthy Accounts
C01566,Company 1566,Healthcare,1-10,Asia-Pacific,Outbound,Pro,Active,79.0,49,555,3619,4,4.25,2.3333333333333335,2449.0,2,Healthy Accounts
C01567,Company 1567,Manufacturing,11-50,North America,Organic,Pro,Active,79.0,40,228,1414,7,3.0,3.5,1896.0,2,Healthy Accounts
C01568,Company 1568,Media,51-200,Latin America,Partner,Business,Active,199.0,23,241,1200,4,4.75,2.0,3980.0,2,Healthy Accounts
C01569,Company 1569,Manufacturing,1-10,North America,Organic,Starter,Active,29.0,23,308,709,3,2.3333333333333335,3.6666666666666665,232.0,1,Growth Potential
C01570,Company 1570,Education,51-200,Europe,Organic,Business,Active,199.0,28,341,1570,2,1.5,1.5,398.0,2,Healthy Accounts
C01571,Company 1571,Manufacturing,51-200,North America,Organic,Business,Active,199.0,21,207,1021,2,3.5,4.5,3582.0,1,Growth Potential
C01572,Company 1572,Consulting,11-50,Latin America,Referral,Starter,Active,29.0,33,386,1440,5,3.6,2.75,1267.0,2,Healthy Accounts
C01573,Company 1573,Healthcare,51-200,North America,Outbound,Pro,Active,79.0,16,181,695,5,2.2,3.0,2054.0,1,Growth Potential
C01574,Company 1574,Media,11-50,Europe,Partner,Starter,Active,29.0,13,70,363,2,1.5,1.5,464.0,1,Growth Potential
C01575,Company 1575,Manufacturing,11-50,Latin America,Referral,Starter,Active,29.0,15,162,927,2,1.0,1.0,116.0,1,Growth Potential
C01576,Company 1576,Consulting,1-10,North America,Organic,Starter,Active,29.0,11,71,403,4,3.5,4.0,951.0,1,Growth Potential
C01577,Company 1577,SaaS,11-50,North America,Referral,Business,Active,199.0,24,222,884,4,3.0,3.0,5174.0,1,Growth Potential
C01578,Company 1578,Education,1-10,Europe,Referral,Free,Active,0.0,13,115,773,3,2.0,3.0,0.0,1,Growth Potential
C01579,Company 1579,Education,1-10,North America,Paid Search,Starter,Active,29.0,17,221,289,1,2.0,5.0,406.0,1,Growth Potential
C01580,Company 1580,Consulting,51-200,Asia-Pacific,Organic,Business,Active,199.0,15,125,325,1,3.0,3.0,2587.0,1,Growth Potential
C01581,Company 1581,SaaS,1-10,Europe,Organic,Starter,Active,29.0,17,142,601,0,0.0,0.0,261.0,1,Growth Potential
C01582,Company 1582,SaaS,51-200,North America,Organic,Pro,Active,79.0,20,202,1162,1,4.0,4.0,424.0,1,Growth Potential
C01583,Company 1583,SaaS,11-50,Asia-Pacific,Organic,Pro,Active,79.0,20,224,771,7,2.2857142857142856,2.8333333333333335,1380.0,1,Growth Potential
C01584,Company 1584,Education,51-200,Europe,Referral,Pro,Active,79.0,37,252,2291,4,2.25,2.3333333333333335,790.0,2,Healthy Accounts
C01585,Company 1585,SaaS,11-50,North America,Organic,Starter,Active,29.0,34,390,1442,0,0.0,0.0,87.0,2,Healthy Accounts
C01586,Company 1586,Healthcare,1-10,Latin America,Organic,Free,Active,0.0,1,8,41,6,1.3333333333333333,2.5,0.0,1,Growth Potential
C01587,Company 1587,Education,1-10,North America,Referral,Free,Active,0.0,3,30,286,2,1.5,0.0,0.0,1,Growth Potential
C01588,Company 1588,Healthcare,11-50,Asia-Pacific,Paid Search,Business,Active,199.0,5,61,273,3,1.0,1.0,2786.0,1,Growth Potential
C01589,Company 1589,Retail,11-50,North America,Referral,Pro,Active,79.0,46,421,1116,2,3.5,5.0,474.0,2,Healthy Accounts
C01590,Company 1590,Consulting,1000+,North America,Organic,Enterprise,Active,599.0,15,173,921,5,1.8,3.0,5789.0,0,Enterprise Value
C01591,Company 1591,Consulting,11-50,Europe,Organic,Business,Active,199.0,27,120,919,3,4.333333333333333,2.3333333333333335,1795.0,1,Growth Potential
C01592,Company 1592,Consulting,51-200,North America,Outbound,Pro,Active,79.0,18,146,733,1,10.0,0.0,395.0,1,Growth Potential
C01593,Company 1593,Retail,11-50,Europe,Organic,Pro,Active,79.0,1,12,30,3,1.6666666666666667,3.0,2306.0,1,Growth Potential
C01594,Company 1594,Media,11-50,Europe,Organic,Starter,Active,29.0,13,90,250,1,5.0,1.0,174.0,1,Growth Potential
C01595,Company 1595,Consulting,1-10,North America,Paid Search,Pro,Active,79.0,21,175,912,2,3.0,2.0,553.0,1,Growth Potential
C01596,Company 1596,Education,51-200,North America,Organic,Enterprise,Active,599.0,27,307,1814,0,0.0,0.0,1797.0,0,Enterprise Value
C01597,Company 1597,Media,51-200,Latin America,Paid Search,Business,Active,199.0,24,167,1164,0,0.0,0.0,1870.0,1,Growth Potential
C01598,Company 1598,Consulting,1000+,North America,Paid Search,Enterprise,Active,599.0,32,230,1101,3,3.6666666666666665,2.5,17970.0,0,Enterprise Value
C01599,Company 1599,Finance,11-50,North America,Organic,Starter,Active,29.0,28,291,2090,6,1.1666666666666667,3.0,1104.0,2,Healthy Accounts
C01600,Company 1600,Retail,1-10,Asia-Pacific,Paid Search,Pro,Active,79.0,20,153,663,1,1.0,2.0,1627.0,1,Growth Potential
C01601,Company 1601,Manufacturing,11-50,Europe,Paid Search,Pro,Active,79.0,1,7,31,2,1.0,5.0,869.0,1,Growth Potential
C01602,Company 1602,Education,201-1000,Europe,Referral,Business,Active,199.0,31,115,772,2,2.5,5.0,1990.0,1,Growth Potential
C01603,Company 1603,Healthcare,51-200,North America,Referral,Pro,Active,79.0,43,288,1009,1,1.0,4.0,474.0,2,Healthy Accounts
C01604,Company 1604,Education,201-1000,Europe,Organic,Business,Active,199.0,34,375,1385,2,1.0,2.0,995.0,2,Healthy Accounts
C01605,Company 1605,Media,1-10,North America,Outbound,Pro,Active,79.0,17,195,1062,3,4.333333333333333,4.0,985.0,1,Growth Potential
C01606,Company 1606,Media,11-50,North America,Organic,Pro,Active,79.0,30,238,1029,1,1.0,1.0,316.0,2,Healthy Accounts
C01607,Company 1607,Media,1-10,Europe,Organic,Starter,Active,29.0,1,12,63,2,1.0,5.0,232.0,1,Growth Potential
C01608,Company 1608,Finance,51-200,North America,Partner,Enterprise,Active,599.0,21,267,1122,2,2.5,2.5,5990.0,0,Enterprise Value
C01609,Company 1609,Education,51-200,Latin America,Organic,Enterprise,Active,599.0,8,72,369,3,1.6666666666666667,4.0,5990.0,0,Enterprise Value
C01610,Company 1610,Healthcare,51-200,Asia-Pacific,Organic,Business,Active,199.0,12,106,630,1,3.0,2.0,2985.0,1,Growth Potential
C01611,Company 1611,Media,1-10,Europe,Outbound,Free,Active,0.0,20,195,735,3,2.0,2.3333333333333335,0.0,1,Growth Potential
C01612,Company 1612,Manufacturing,51-200,North America,Organic,Enterprise,Active,599.0,20,160,770,4,2.25,4.0,13178.0,0,Enterprise Value
C01613,Company 1613,Finance,1-10,Europe,Organic,Free,Active,0.0,34,146,600,2,2.5,1.0,0.0,1,Growth Potential
C01614,Company 1614,Healthcare,1-10,Asia-Pacific,Organic,Starter,Active,29.0,6,60,299,2,1.0,0.0,522.0,1,Growth Potential
C01615,Company 1615,Media,1-10,Europe,Partner,Starter,Active,29.0,37,302,2352,1,1.0,5.0,696.0,2,Healthy Accounts
C01616,Company 1616,Retail,201-1000,North America,Organic,Business,Active,199.0,10,137,434,0,0.0,0.0,796.0,1,Growth Potential
C01617,Company 1617,Education,1-10,Europe,Organic,Free,Active,0.0,22,145,542,6,1.5,3.4,0.0,1,Growth Potential
C01618,Company 1618,SaaS,1-10,Europe,Organic,Pro,Active,79.0,36,312,1894,1,1.0,1.0,1185.0,2,Healthy Accounts
C01619,Company 1619,SaaS,1-10,North America,Paid Search,Free,Active,0.0,42,423,1536,0,0.0,0.0,0.0,2,Healthy Accounts
C01620,Company 1620,Consulting,1000+,Europe,Referral,Business,Active,199.0,13,141,761,5,1.4,3.3333333333333335,1908.0,1,Growth Potential
C01621,Company 1621,Manufacturing,11-50,Latin America,Organic,Business,Active,199.0,16,98,278,0,0.0,0.0,1592.0,1,Growth Potential
C01622,Company 1622,Media,201-1000,Europe,Referral,Business,Active,199.0,32,260,1228,2,1.0,2.5,2189.0,2,Healthy Accounts
C01623,Company 1623,SaaS,201-1000,Europe,Outbound,Enterprise,Active,599.0,28,201,849,0,0.0,0.0,5391.0,0,Enterprise Value
C01624,Company 1624,Healthcare,51-200,North America,Outbound,Enterprise,Active,599.0,49,407,2275,6,2.3333333333333335,2.0,10774.0,0,Enterprise Value
C01625,Company 1625,Education,201-1000,North America,Organic,Business,Active,199.0,22,187,523,1,1.0,2.0,995.0,1,Growth Potential
C01626,Company 1626,SaaS,11-50,Latin America,Referral,Pro,Active,79.0,22,169,418,4,2.75,2.6666666666666665,1545.0,1,Growth Potential
C01627,Company 1627,SaaS,1-10,Latin America,Paid Search,Starter,Active,29.0,21,182,351,4,2.0,4.0,145.0,1,Growth Potential
C01628,Company 1628,Consulting,51-200,North America,Organic,Pro,Active,79.0,19,148,903,2,2.5,3.0,1422.0,1,Growth Potential
C01629,Company 1629,Consulting,11-50,Latin America,Partner,Business,Active,199.0,20,276,1915,3,1.6666666666666667,2.3333333333333335,2786.0,2,Healthy Accounts
C01630,Company 1630,Education,51-200,Europe,Organic,Business,Active,199.0,18,130,1132,1,1.0,1.0,199.0,1,Growth Potential
C01631,Company 1631,SaaS,201-1000,North America,Outbound,Business,Active,199.0,43,336,849,2,1.5,3.0,5929.0,2,Healthy Accounts
C01632,Company 1632,Consulting,1-10,North America,Referral,Free,Active,0.0,1,6,35,0,0.0,0.0,0.0,1,Growth Potential
C01633,Company 1633,Education,201-1000,North America,Paid Search,Enterprise,Active,599.0,28,201,753,6,2.5,3.6,14376.0,0,Enterprise Value
C01634,Company 1634,Finance,51-200,North America,Referral,Business,Active,199.0,22,186,1165,8,2.125,2.857142857142857,6567.0,0,Enterprise Value
C01635,Company 1635,Media,1-10,Asia-Pacific,Partner,Free,Active,0.0,22,156,656,0,0.0,0.0,0.0,1,Growth Potential
C01636,Company 1636,Finance,51-200,Europe,Referral,Business,Active,199.0,9,97,487,0,0.0,0.0,199.0,1,Growth Potential
C01637,Company 1637,Manufacturing,51-200,Asia-Pacific,Paid Search,Business,Active,199.0,32,309,1215,7,1.7142857142857142,2.6,5771.0,2,Healthy Accounts
C01638,Company 1638,Media,51-200,Europe,Paid Search,Pro,Active,79.0,38,290,1020,0,0.0,0.0,553.0,2,Healthy Accounts
C01639,Company 1639,Finance,51-200,North America,Organic,Business,Active,199.0,37,440,1965,5,3.4,2.0,4812.0,2,Healthy Accounts
C01640,Company 1640,Education,1-10,Asia-Pacific,Referral,Starter,Active,29.0,3,20,113,1,2.0,2.0,203.0,1,Growth Potential
C01641,Company 1641,Manufacturing,11-50,Latin America,Organic,Starter,Active,29.0,18,108,520,0,0.0,0.0,174.0,1,Growth Potential
C01642,Company 1642,Education,1-10,Asia-Pacific,Referral,Free,Active,0.0,41,359,1812,2,2.5,3.5,0.0,2,Healthy Accounts
C01643,Company 1643,Healthcare,1-10,Europe,Paid Search,Starter,Active,29.0,17,208,866,2,4.0,3.0,319.0,1,Growth Potential
C01644,Company 1644,Consulting,1-10,North America,Organic,Free,Active,0.0,20,186,1006,5,1.2,3.25,0.0,1,Growth Potential
C01645,Company 1645,Consulting,51-200,North America,Paid Search,Business,Active,199.0,30,356,1497,2,1.0,1.5,1903.0,2,Healthy Accounts
C01646,Company 1646,SaaS,1-10,Europe,Referral,Free,Active,0.0,42,375,1754,4,2.25,1.6666666666666667,0.0,2,Healthy Accounts
C01647,Company 1647,Retail,11-50,Latin America,Referral,Business,Active,199.0,1,7,29,3,1.6666666666666667,2.0,796.0,1,Growth Potential
C01648,Company 1648,Retail,51-200,Europe,Organic,Pro,Active,79.0,40,312,1165,6,3.3333333333333335,3.5,790.0,2,Healthy Accounts
C01649,Company 1649,Healthcare,1-10,Asia-Pacific,Outbound,Starter,Active,29.0,30,373,2864,0,0.0,0.0,203.0,2,Healthy Accounts
C01650,Company 1650,Education,201-1000,Europe,Partner,Enterprise,Active,599.0,23,230,1604,6,2.1666666666666665,3.0,18569.0,0,Enterprise Value
C01651,Company 1651,Consulting,201-1000,Asia-Pacific,Outbound,Enterprise,Active,599.0,29,305,1799,4,2.5,1.0,8386.0,0,Enterprise Value
C01652,Company 1652,Healthcare,1000+,Latin America,Referral,Business,Active,199.0,28,270,1604,2,3.0,5.0,1791.0,2,Healthy Accounts
C01653,Company 1653,Manufacturing,11-50,Asia-Pacific,Referral,Pro,Active,79.0,30,294,769,3,4.0,2.0,790.0,2,Healthy Accounts
C01654,Company 1654,Retail,1-10,Europe,Referral,Starter,Active,29.0,43,446,1417,9,2.555555555555556,2.2222222222222223,1588.0,2,Healthy Accounts
C01655,Company 1655,Finance,51-200,North America,Paid Search,Business,Active,199.0,44,418,1616,1,1.0,0.0,597.0,2,Healthy Accounts
C01656,Company 1656,Consulting,201-1000,Europe,Referral,Enterprise,Active,599.0,24,267,1244,3,4.666666666666667,2.0,10183.0,0,Enterprise Value
C01657,Company 1657,Healthcare,11-50,North America,Paid Search,Starter,Active,29.0,46,432,1559,2,1.0,5.0,261.0,2,Healthy Accounts
C01658,Company 1658,Finance,51-200,Europe,Organic,Pro,Active,79.0,1,6,42,4,1.75,2.5,1343.0,1,Growth Potential
C01659,Company 1659,Healthcare,11-50,Latin America,Partner,Pro,Active,79.0,13,108,287,1,1.0,3.0,711.0,1,Growth Potential
C01660,Company 1660,SaaS,11-50,North America,Paid Search,Starter,Active,29.0,22,113,518,1,1.0,0.0,58.0,1,Growth Potential
C01661,Company 1661,Healthcare,51-200,Europe,Referral,Enterprise,Active,599.0,22,141,499,1,12.0,4.0,5391.0,0,Enterprise Value
C01662,Company 1662,Media,1-10,Europe,Organic,Free,Active,0.0,35,464,1299,2,1.0,2.0,0.0,2,Healthy Accounts
C01663,Company 1663,Finance,51-200,Asia-Pacific,Paid Search,Pro,Active,79.0,31,240,2031,1,5.0,5.0,790.0,2,Healthy Accounts
C01664,Company 1664,Manufacturing,1-10,North America,Referral,Free,Active,0.0,41,361,2267,5,1.4,4.2,0.0,2,Healthy Accounts
C01665,Company 1665,Education,1-10,North America,Paid Search,Pro,Active,79.0,12,94,703,1,1.0,0.0,237.0,1,Growth Potential
C01666,Company 1666,Healthcare,1-10,North America,Referral,Pro,Active,79.0,20,194,1368,0,0.0,0.0,158.0,1,Growth Potential
C01667,Company 1667,Manufacturing,1-10,North America,Organic,Free,Active,0.0,32,346,1774,1,1.0,1.0,0.0,2,Healthy Accounts
C01668,Company 1668,Media,11-50,Europe,Referral,Pro,Active,79.0,9,76,367,0,0.0,0.0,79.0,1,Growth Potential
C01669,Company 1669,Finance,11-50,Asia-Pacific,Paid Search,Pro,Active,79.0,1,5,22,2,2.0,3.5,1431.0,1,Growth Potential
C01670,Company 1670,Healthcare,1000+,Asia-Pacific,Outbound,Enterprise,Active,599.0,3,33,198,7,2.5714285714285716,4.2,13777.0,0,Enterprise Value
C01671,Company 1671,Manufacturing,1-10,North America,Paid Search,Free,Active,0.0,18,160,667,4,1.5,3.3333333333333335,0.0,1,Growth Potential
C01672,Company 1672,Finance,11-50,Europe,Referral,Starter,Active,29.0,20,166,800,1,10.0,5.0,232.0,1,Growth Potential
C01673,Company 1673,Retail,1-10,North America,Organic,Free,Active,0.0,13,144,891,3,1.3333333333333333,3.6666666666666665,0.0,1,Growth Potential
C01674,Company 1674,SaaS,11-50,North America,Partner,Pro,Active,79.0,15,131,503,2,1.0,3.0,2099.0,1,Growth Potential
C01675,Company 1675,Retail,201-1000,Europe,Paid Search,Business,Active,199.0,10,111,680,0,0.0,0.0,1393.0,1,Growth Potential
C01676,Company 1676,Manufacturing,1-10,Europe,Paid Search,Starter,Active,29.0,30,371,2044,1,8.0,3.0,116.0,2,Healthy Accounts
C01677,Company 1677,Finance,11-50,Europe,Paid Search,Pro,Active,79.0,26,210,820,6,1.6666666666666667,2.2,1925.0,1,Growth Potential
C01678,Company 1678,Retail,1-10,Asia-Pacific,Organic,Pro,Active,79.0,31,231,1118,1,1.0,5.0,316.0,2,Healthy Accounts
C01679,Company 1679,Education,201-1000,Europe,Referral,Business,Active,199.0,13,140,670,1,2.0,1.0,2587.0,1,Growth Potential
C01680,Company 1680,Finance,1-10,Europe,Referral,Free,Active,0.0,21,205,502,4,2.25,4.0,0.0,1,Growth Potential
C01681,Company 1681,Media,11-50,Europe,Partner,Pro,Active,79.0,50,455,1148,2,5.0,1.0,869.0,2,Healthy Accounts
C01682,Company 1682,Healthcare,51-200,Europe,Partner,Pro,Active,79.0,41,479,2492,5,1.2,3.0,5370.0,2,Healthy Accounts
C01683,Company 1683,Education,51-200,Europe,Organic,Enterprise,Active,599.0,16,101,219,1,5.0,4.0,1198.0,0,Enterprise Value
C01684,Company 1684,Healthcare,11-50,North America,Paid Search,Starter,Active,29.0,12,96,418,0,0.0,0.0,174.0,1,Growth Potential
C01685,Company 1685,Education,11-50,North America,Partner,Business,Active,199.0,27,330,842,1,1.0,1.0,2388.0,2,Healthy Accounts
C01686,Company 1686,Media,11-50,North America,Referral,Pro,Active,79.0,22,182,763,1,6.0,5.0,237.0,1,Growth Potential
C01687,Company 1687,Retail,11-50,North America,Organic,Pro,Active,79.0,17,159,1105,5,1.2,2.6,1659.0,1,Growth Potential
C01688,Company 1688,Education,1-10,North America,Organic,Starter,Active,29.0,23,226,871,6,3.8333333333333335,3.2,725.0,1,Growth Potential
C01689,Company 1689,Retail,51-200,Europe,Organic,Business,Active,199.0,9,86,288,1,1.0,5.0,796.0,1,Growth Potential
C01690,Company 1690,Retail,1-10,Europe,Organic,Starter,Active,29.0,6,71,327,1,1.0,5.0,58.0,1,Growth Potential
C01691,Company 1691,Media,201-1000,North America,Organic,Business,Active,199.0,1,7,23,0,0.0,0.0,199.0,1,Growth Potential
C01692,Company 1692,Media,11-50,Europe,Outbound,Pro,Active,79.0,9,89,431,3,2.0,3.3333333333333335,1746.0,1,Growth Potential
C01693,Company 1693,Healthcare,1-10,Europe,Referral,Free,Active,0.0,18,174,1184,1,1.0,2.0,0.0,1,Growth Potential
C01694,Company 1694,SaaS,11-50,Asia-Pacific,Referral,Pro,Active,79.0,1,8,26,1,1.0,4.0,948.0,1,Growth Potential
C01695,Company 1695,Media,51-200,Europe,Organic,Pro,Active,79.0,24,205,507,3,3.0,3.0,1896.0,1,Growth Potential
C01696,Company 1696,Consulting,11-50,Europe,Paid Search,Starter,Active,29.0,30,190,967,2,1.5,2.0,482.0,1,Growth Potential
C01697,Company 1697,Education,201-1000,North America,Paid Search,Enterprise,Active,599.0,8,50,292,5,4.6,2.5,16173.0,0,Enterprise Value
C01698,Company 1698,Manufacturing,201-1000,Asia-Pacific,Paid Search,Business,Active,199.0,33,182,1044,2,4.0,2.5,2388.0,2,Healthy Accounts
C01699,Company 1699,Finance,1-10,North America,Organic,Free,Active,0.0,9,87,326,6,1.8333333333333333,3.4,0.0,1,Growth Potential
C01700,Company 1700,Consulting,1-10,Asia-Pacific,Organic,Starter,Active,29.0,5,11,53,1,3.0,5.0,232.0,1,Growth Potential
C01701,Company 1701,Healthcare,1000+,Europe,Paid Search,Enterprise,Active,599.0,29,311,2090,0,0.0,0.0,1198.0,0,Enterprise Value
C01702,Company 1702,Finance,51-200,North America,Referral,Pro,Active,79.0,27,158,897,3,2.0,3.0,869.0,1,Growth Potential
C01703,Company 1703,Media,201-1000,Europe,Referral,Enterprise,Active,599.0,1,7,40,0,0.0,0.0,4792.0,0,Enterprise Value
